29,2912
29,197
29,2360
29,2427
29,11771
29,19907
29,25273
29,7336
29,207
29,930
29,16064
29,2464
29,4151
29,35403
29,783
29,2046
29,5191
29,5728
29,8562
29,12839
29,28397
29,1861
29,711
29,1913
29,2328
29,82241
29,12614
29,24191
29,70475
29,302
29,482
29,1748
29,2239
29,2300
29,2422
29,2837
29,6028
29,12663
29,1984
29,2347
29,2469
29,2472
29,2896
29,2905
29,2264
29,623
29,1587
29,2435
29,3033
29,3756
30,48
30,5189
30,193
31,119
31,482
31,726
31,1266
31,2175
31,6928
31,13264
31,4326
31,10296
31,13795
31,86
31,13350
31,669
31,1145
31,7362
31,437
31,1154
31,4659
31,6041
31,7917
31,47
31,1078
31,1444
31,4995
31,14464
31,20489
31,6194
31,8180
31,1460
31,1536
31,6481
31,7268
31,9977
31,11182
31,13650
31,54
31,777
31,7104
31,10420
31,313
31,670
31,1091
31,8141
31,12064
31,14901
31,27311
31,860
31,8148
31,11409
31,12489
31,1046
31,1284
31,2913
31,5506
31,7141
31,10753
31,48
31,582
31,4386
31,15423
31,16201
31,5643
31,5698
32,445
33,586
33,3478
33,4921
33,5772
33,9021
33,10296
33,11321
33,12822
33,34
33,516
33,4616
33,2536
33,4897
33,5010
33,6099
33,135
33,324
33,562
33,3878
33,4726
33,7673
33,120
33,1206
33,1627
33,4156
33,7893
33,227
33,288
33,413
33,1438
33,151
33,395
33,633
33,1060
33,261
33,505
33,511
33,1051
33,4965
33,5569
33,841
33,3974
33,5191
33,249
33,1222
33,3629
33,4651
33,530
33,1491
33,6021
33,1485
33,4444
33,5463
33,9081
33,13358
33,378
33,503
33,558
33,2852
33,4539
33,4658
33,5442
33,7727
33,82
33,152
33,869
33,5390
33,4515
33,5116
33,5784
33,21760
33,6
33,186
33,241
33,1818
33,3499
33,4893
33,4951
33,5189
33,5192
33,5314
34,48
34,530
34,713
34,893
34,3727
34,4630
34,4636
34,8437
34,63
34,124
34,551
34,1933
34,4651
34,6457
34,8629
34,33
34,149
34,335
34,695
34,1052
34,1180
34,4615
34,5390
34,951
34,4502
34,4627
34,4807
34,10414
34,38379
34,82
34,503
34,2309
34,2852
34,4658
34,6
34,131
34,186
34,851
34,1696
34,4231
34,4652
34,281
34,467
34,4625
34,9933
34,116
34,241
34,784
34,5003
34,5784
34,18749
34,278
34,4613
34,4674
34,4921
34,23902
34,141
34,562
34,1767
34,3643
34,4546
34,4604
34,4665
34,68
34,135
34,1334
34,1880
34,3570
34,3573
34,4717
34,5199
34,117
34,306
34,727
34,1685
34,3491
34,4098
34,938
34,1060
34,1240
34,1484
34,2872
34,3110
34,4141
34,4562
34,6249
34,46021
34,1737
34,3003
34,4028
34,4330
34,5236
34,151
34,264
34,4965
34,6838
34,7381
34,8284
34,16487
34,35680
34,313
34,1222
34,14425
34,18763
34,39548
35,27
35,88
35,338
35,640
35,701
35,1055
35,1485
35,2138
35,5155
35,21317
35,18
35,143
35,207
35,1171
35,2013
35,4124
35,12687
35,39
35,100
35,109
35,167
35,643
35,4621
35,17345
35,17891
35,51
35,57
35,301
35,661
35,3730
35,3974
35,6021
35,165
35,714
35,4994
35,6559
35,13615
35,21568
35,1056
35,3838
35,4555
35,4616
35,5464
35,12
35,15
35,256
35,494
35,555
35,558
35,1461
35,1818
35,3630
35,5189
35,12974
35,14658
35,116
35,363
35,485
35,546
35,4698
35,227
35,233
35,1798
35,4571
35,20614
35,20907
35,187
35,300
35,483
35,2594
35,4583
35,4644
35,6999
35,324
35,1166
35,4848
35,4964
35,11477
35,13170
35,10
35,13
35,5803
35,8332
35,8695
35,249
35,264
35,316
35,206
35,816
35,1234
35,1536
35,4605
35,44
35,96
35,1188
35,1249
35,5160
35,16554
36,63
36,12839
36,52
36,711
37,18752
37,3633
37,28356
37,39449
37,961
37,10119
37,25712
37,5007
37,7110
37,16045
38,796
38,1818
38,7907
38,842
38,1739
38,6623
38,25793
38,140
38,439
38,10753
38,11836
38,13578
38,20036
38,1833
38,3468
38,7748
38,248
38,370
38,1578
38,1764
38,4296
38,6099
38,8454
38,11099
38,12066
38,318
38,443
38,681
38,7258
38,49
38,3539
38,10296
38,12700
38,156
38,510
38,1364
38,2148
38,3896
38,8597
38,142
38,386
38,511
38,752
38,810
38,1289
38,3644
38,7506
38,10633
38,102
38,163
38,404
38,456
38,764
38,822
38,6069
38,7457
38,16618
38,959
38,1087
38,7356
38,10309
38,13085
38,285
38,352
38,410
38,1313
38,3970
38,4995
38,7405
38,13189
38,188
38,1143
38,4703
38,7784
38,23339
38,75
38,371
38,1765
38,3513
38,5923
38,43958
38,460
38,3898
38,6375
38,298
38,11384
38,14459
39,1881
39,2854
39,5258
39,7491
39,36301
39,389
39,392
39,4605
39,7201
39,7439
39,35
39,44
39,4135
39,11798
39,227
39,529
39,4571
39,5773
39,14946
39,667
39,2232
39,4703
39,5426
39,20987
39,36458
39,57
39,472
39,777
39,3974
39,5780
39,13498
39,24895
39,88
39,1778
39,3224
39,460
39,1854
39,4444
39,4990
39,5109
39,5655
39,9270
39,18617
39,43956
39,378
39,1171
39,1833
39,4542
39,31732
39,494
39,555
39,2175
39,3502
39,5189
39,12669
39,43844
39,1193
39,1437
39,5772
39,598
39,10131
39,324
39,2377
39,4366
39,12386
39,33671
39,1056
39,2020
39,6611
39,12999
39,20415
39,13
39,495
39,1163
39,8332
39,120
39,187
39,4528
39,4583
39,4708
39,7362
39,16636
40,4605
41,102
41,105
41,1011
41,6194
41,7823
41,10599
41,25068
41,30309
41,59
41,233
41,355
41,1081
41,7774
41,144
41,376
41,2011
41,4244
41,7734
41,27505
41,62
41,251
41,495
41,550
41,1209
41,1880
41,4473
41,6099
41,2175
41,52
41,55
41,232
41,595
41,86
41,751
41,4668
41,4848
41,13005
41,45968
41,23
41,4605
41,154
41,517
41,7936
41,9501
41,25892
41,66
41,432
41,6823
41,13028
41,40933
41,115
41,667
41,1927
41,8074
41,9108
41,41177
41,54
41,536
41,4566
41,4990
41,24883
41,41134
41,454
41,4136
41,192
41,317
41,5320
41,40810
41,40990
41,329
41,1046
41,7025
44,502
44,5026
44,5084
44,35
44,96
44,1536
44,16554
44,43189
44,178
44,1017
44,1142
44,2707
44,4571
44,5242
44,16636
44,22847
44,529
44,2213
44,2872
44,3299
44,6734
44,10709
44,10
44,13
44,1166
44,1587
44,4964
44,5440
44,120
44,2600
44,3988
44,4528
44,4644
44,574
44,812
44,11718
44,3170
44,3838
44,4555
44,39
44,399
44,460
44,4917
44,8175
44,34323
44,51
44,167
44,588
44,1433
44,3178
44,17345
44,69
44,191
44,182
44,1567
44,2287
44,12055
44,18501
44,62864
44,18
44,27
44,88
44,2138
44,4124
44,16360
44,555
44,1818
44,12974
44,470
44,4750
44,9817
44,14152
44,19045
44,2114
44,3502
44,4698
46,7378
46,12750
46,1706
46,4
46,36340
46,11671
46,176
46,4375
46,668
46,7114
47,393
47,4014
47,4917
47,5698
47,17345
47,4201
47,1166
47,31
47,400
47,2206
47,11908
47,551
47,10792
47,3489
47,13
47,7106
47,215
48,1029
48,2295
48,4098
48,12542
48,117
48,175
48,901
48,1020
48,1438
48,3003
48,4510
48,4632
48,4870
48,151
48,633
48,996
48,1060
48,5996
48,10041
48,33201
48,33445
48,102
48,224
48,1484
48,4803
48,16264
48,22704
48,38189
48,17
48,261
48,264
48,386
48,1405
48,1460
48,1527
48,4965
48,5569
48,15145
48,41998
48,63
48,124
48,313
48,1933
48,4651
48,3724
48,3782
48,4807
48,15234
48,179
48,539
48,777
48,18870
48,34
48,278
48,281
48,403
48,461
48,3170
48,4674
48,4921
48,5522
48,6306
48,467
48,6739
48,31
48,92
48,632
48,1108
48,1111
48,1358
48,3890
48,4665
48,6352
48,6898
48,21306
48,21611
48,23902
48,135
48,141
48,193
48,1163
48,1166
48,3878
48,33519
48,186
48,238
48,5189
48,5784
48,10552
48,19045
48,21342
48,31888
48,35158
48,6
48,131
48,247
48,558
48,23587
48,82
48,503
48,5390
48,5936
48,9664
48,30
48,335
48,2324
48,5036
48,5585
48,6183
49,103
49,25493
49,38
49,4492
49,61
49,62
49,41904
51,88
51,2138
51,4917
51,6839
51,18
51,1461
51,4124
51,167
51,283
51,460
51,5835
51,17345
51,19761
51,2287
51,35
51,102
51,224
51,1118
51,1429
51,209
51,389
51,1536
51,7204
51,7866
51,322
51,1402
51,9303
51,29193
51,69
51,1817
51,8202
51,8443
51,555
51,607
51,1696
51,3322
51,12974
51,537
51,2593
51,4698
51,3890
51,4555
51,1614
51,5772
51,9817
51,22236
51,1166
51,2377
51,4964
51,5025
51,7441
51,29619
51,10
51,13
51,190
51,2237
51,4528
51,44
51,529
51,1139
51,1313
51,1743
51,4571
51,5111
51,29284
51,5663
52,126
52,364
52,550
52,2591
52,4583
52,1279
52,1880
52,4656
52,6529
52,8695
52,6499
52,41
52,889
52,6194
52,7936
52,9501
52,232
52,595
52,3246
52,6986
52,34333
52,44583
52,604
52,8255
52,1599
52,6126
52,6611
52,86
52,144
52,205
52,751
52,870
52,2011
52,2072
52,4244
52,4726
52,5394
52,37689
52,145
52,148
52,755
52,932
52,3949
52,13232
52,20
52,801
52,10633
52,32213
52,66
52,249
52,3083
52,12064
52,54
52,237
52,661
52,4697
52,7104
52,7656
52,8074
52,17116
52,247
52,317
52,433
52,1031
52,1461
52,3984
52,1836
52,2794
52,5390
52,7501
52,463
52,588
52,1851
52,3114
52,4566
52,4810
52,11375
52,36
52,393
52,4731
54,20
54,84
54,145
54,990
54,1350
54,4666
54,5206
54,11841
54,19559
54,93
54,517
54,755
54,1118
54,1423
54,4492
54,14144
54,59
54,62
54,114
54,294
54,355
54,4583
54,4943
54,7228
54,28939
54,41
54,343
54,1075
54,4684
54,6194
54,14577
54,86
54,95
54,751
54,3884
54,4668
54,5211
54,5394
54,7441
54,11971
54,31562
54,470
54,821
54,1193
54,1794
54,2572
54,2633
54,3838
54,4689
54,9262
54,12825
54,13005
54,23975
54,68
54,428
54,550
54,608
54,1090
54,1209
54,4473
54,5440
54,144
54,205
54,1282
54,2011
54,4244
54,9726
54,11593
54,14485
54,21608
54,5
54,66
54,359
54,548
54,1927
54,4706
54,8074
54,8202
54,490
54,801
54,1640
54,10264
54,11771
54,16649
54,32831
54,115
54,3974
54,4566
54,2211
54,5704
54,13306
54,17763
54,76
54,198
54,317
54,1046
54,2129
54,5747
54,7245
54,13938
54,393
54,454
54,1351
54,1836
54,2263
54,5936
54,9307
54,854
54,2120
54,7114
54,52
54,55
54,119
54,232
54,772
54,2462
54,4277
54,5659
54,12172
54,29716
55,11494
55,393
55,454
55,1351
55,2260
55,15942
55,54
55,115
55,350
55,359
55,777
55,12055
55,2706
55,4323
55,6199
55,7523
55,1873
55,76
55,6894
55,20
55,1350
55,2192
55,3769
55,10877
55,41
55,517
55,3775
55,7091
55,7753
55,9501
55,114
55,294
55,355
55,1075
55,4574
55,8311
55,10599
55,12212
55,21254
55,1413
55,3884
55,4241
55,5211
55,62
55,965
55,550
55,1282
55,4473
55,7783
56,1761
56,24073
56,11347
56,24095
56,464
57,2408
57,4571
57,4995
57,5663
57,6087
57,224
57,2216
57,4327
57,6432
57,364
57,672
57,2902
57,10013
57,556
57,623
57,1468
57,21596
57,539
57,966
57,1262
57,4816
57,13684
57,29181
57,249
57,36975
57,929
57,1829
57,7381
57,14855
57,35
57,209
57,511
57,639
57,1240
57,5874
57,7024
57,9251
57,33284
57,33461
57,39
57,460
57,6302
57,9438
57,12635
57,4444
57,5228
57,5655
57,25786
57,15
57,1214
57,2309
57,4951
57,5314
57,5561
57,12373
57,1769
57,2675
57,3697
57,4731
57,247
57,363
57,488
57,842
57,961
57,2474
57,20735
57,113
57,4152
57,4695
57,11321
57,14152
57,28
57,205
57,510
57,1056
57,1840
57,27883
57,2212
57,5772
57,30549
58,567
58,4124
58,12504
58,23111
58,2574
58,10771
58,21683
58,140
58,2794
58,3816
58,11470
58,6
58,186
58,4951
58,6092
58,5772
58,12758
58,717
58,1556
58,11510
58,135
58,4604
58,6526
58,6529
58,7258
58,7615
58,8695
58,10028
58,150
58,1056
58,4375
58,633
58,2872
58,15892
58,224
58,404
58,2039
58,6923
58,21383
58,30309
58,34281
58,782
58,4275
58,6926
58,425
58,495
58,1636
58,3245
58,4816
58,5655
58,307
58,3074
58,203
58,505
58,1472
58,1582
58,2787
58,8089
58,10441
58,44542
59,5576
59,76
59,384
59,26308
59,30707
59,35424
59,4872
59,1895
59,41
59,31023
59,28030
59,54
59,490
59,8931
59,36592
60,568
61,137
61,9414
61,7962
61,49
61,3893
61,83
61,1773
61,17444
61,62
61,1151
61,325
61,4666
61,9547
61,8
61,407
61,12405
61,4492
61,1180
61,2205
61,2928
61,32886
61,103
61,1073
62,1614
62,7035
62,86
62,18963
62,61
62,7718
62,40602
62,49
62,55
62,1193
62,5659
62,355
62,1020
62,1987
62,28576
62,41
62,224
62,282
62,468
62,7884
62,11743
62,21023
62,144
62,4244
62,13518
62,550
62,608
62,1151
62,10254
62,27557
62,325
62,4666
62,10877
62,1060
62,4492
62,5160
62,7512
62,14144
62,28244
62,10920
62,28891
62,66
62,115
62,359
62,548
62,1927
62,3974
62,8437
62,54
62,8007
62,103
62,158
62,344
62,1308
62,15414
62,390
62,137
62,4054
62,7245
63,661
63,1872
63,6338
63,8202
63,36442
63,40359
63,46509
63,71725
63,48
63,658
63,4636
63,7888
63,18681
63,40197
63,688
63,4242
63,4605
63,4965
63,17
63,438
63,917
63,3629
63,4651
63,6100
63,19672
63,21295
63,503
63,1461
63,3630
63,4658
63,186
63,5073
63,17788
63,40268
63,3047
63,4731
63,5036
63,5936
63,46513
63,36
63,100
63,460
63,4383
63,10353
63,1739
63,3072
63,5784
63,44531
63,403
63,592
63,2331
63,6251
63,7523
63,13853
63,16205
63,34
63,6126
63,34973
63,141
63,263
63,690
63,3881
63,4665
63,5754
63,14189
63,27087
63,135
63,1880
63,5010
63,11288
63,21593
63,26297
63,364
63,1023
63,1142
63,8021
63,15309
63,11325
63,33418
63,34858
63,42033
63,35
63,38
63,218
63,456
63,761
63,1905
63,3052
63,3830
63,15773
63,18665
64,364
64,724
64,727
64,1023
64,2771
64,6337
64,10675
64,15681
64,28643
64,2103
64,3592
64,4135
64,511
64,12985
64,22158
64,25831
64,104
64,650
64,1556
64,5839
64,19259
64,3634
64,23829
64,44097
64,537
64,3011
64,15674
64,19353
64,22245
64,186
64,433
64,2663
64,19365
64,875
64,5704
64,567
64,1833
64,2794
64,5747
64,2287
64,5899
64,6021
64,203
64,261
64,444
64,3934
64,5026
65,481
65,539
66,52
66,824
66,54
66,359
66,719
66,454
66,550
66,4473
66,355
66,801
68,402
68,1854
68,2519
68,4502
68,4630
68,5463
68,7342
68,15478
68,15536
68,152
68,695
68,1058
68,2138
68,5036
68,9923
68,13718
68,82
68,622
68,869
68,1107
68,3032
68,3392
68,8764
68,6
68,186
68,494
68,1638
68,4893
68,5076
68,8874
68,16171
68,467
68,586
68,885
68,363
68,34
68,92
68,281
68,1059
68,4921
68,690
68,1651
68,4607
68,5394
68,9125
68,23902
68,505
68,508
68,694
68,1838
68,2082
68,2860
68,5569
68,17
68,81
68,1402
68,1405
68,8333
68,11170
68,12616
68,13220
68,191
68,368
68,966
68,4651
68,7055
68,7177
68,15438
68,32073
68,54
68,112
68,176
68,472
68,591
68,713
68,899
68,1866
68,1918
68,6259
68,16387
68,904
68,1142
68,4943
68,5611
68,8021
68,1334
68,3634
68,4897
68,8631
68,18704
68,25452
68,1420
68,3595
68,4632
68,5178
69,51
69,44
70,247
71,86
71,95
71,154
72,2213
72,300
72,83
72,1306
72,2407
73,893
73,82
73,112
73,301
73,562
73,89
73,116
73,238
74,82
75,107
75,281
75,12700
75,89
75,129
75,5074
75,83
75,318
75,14125
75,425
75,602
75,840
75,1627
75,6270
75,13085
75,22783
75,105
75,111
75,352
75,38
75,758
75,55227
75,572
75,752
75,1921
75,41134
75,582
75,826
75,4682
75,49883
75,121
75,3019
75,621
75,1582
75,15139
75,43822
75,247
75,363
75,790
75,854
75,116
75,119
75,537
75,1135
75,439
75,503
75,796
75,1949
75,11836
75,12806
75,29084
76,1794
76,55
76,119
76,232
76,131
76,7245
76,329
76,1836
76,4566
76,121
76,490
76,3083
76,24059
76,54
76,359
76,661
76,10124
76,105
76,355
76,7585
76,215
76,517
76,11917
76,23
76,2192
76,20
76,801
76,144
76,4668
76,10577
76,428
76,550
76,4656
76,59
76,62
76,126
76,608
77,81
77,4242
77,5087
77,9004
77,12076
77,12064
77,1786
77,1792
77,9501
77,11999
77,1621
77,1865
77,11450
77,989
77,1757
77,4957
77,8450
77,8874
77,598
77,3441
77,11879
77,16702
77,159
77,1126
77,5345
77,8554
77,7647
77,1308
77,4502
77,207
77,988
77,12620
77,18645
77,1000
77,2620
77,9740
78,322
78,1289
78,1353
78,1536
78,6304
78,9620
78,188
78,252
78,2003
78,7842
78,15197
78,43894
78,2949
78,5124
78,7238
78,16097
78,248
78,1636
78,8631
78,623
78,1279
78,3634
78,4717
78,10391
78,352
78,1084
78,1322
78,3796
78,2872
78,4623
78,13189
78,18427
78,83
78,1956
78,4366
78,4732
78,7258
78,461
78,4198
78,8597
78,308
78,604
78,2056
78,528
78,4088
78,6623
78,8255
78,23621
78,189
78,433
78,1162
78,1220
78,2309
78,4109
78,4539
78,7794
78,8450
78,8697
78,85
78,140
78,570
78,1714
78,954
78,3059
78,3782
78,5655
78,7946
78,460
78,878
78,884
79,341
79,82
79,304
79,1619
80,612
80,1128
80,105
80,364
80,1667
80,2605
80,1171
80,1662
80,2205
80,134
80,266
81,5078
81,2076
81,2082
81,2378
81,3827
81,102
81,407
81,2991
81,12942
81,840
81,7948
81,1631
81,9108
81,960
81,1625
81,5667
81,2568
81,2922
81,2928
81,18239
81,20051
81,643
81,884
81,7821
81,68
81,6691
81,77
81,495
81,4955
81,22496
81,22740
81,1773
81,3643
81,30711
81,5156
81,6611
81,12270
81,26925
81,16702
81,16754
81,1138
81,6617
81,7523
81,1714
81,1830
81,6653
81,430
81,1882
81,3685
81,7126
81,8450
82,68
82,306
82,3558
82,5010
82,120
82,1020
82,1142
82,1444
82,4098
82,11267
82,89
82,92
82,324
82,1111
82,1538
82,4674
82,5394
82,7258
82,12511
82,21306
82,74
82,135
82,141
82,193
82,318
82,1163
82,1581
82,3637
82,3878
82,4897
82,5199
82,34
82,104
82,516
82,586
82,3652
82,4616
82,4921
82,7456
82,8780
82,116
82,1193
82,4994
82,13560
82,186
82,238
82,241
82,607
82,1205
82,1565
82,3014
82,5189
82,12959
82,22062
82,45774
82,73
82,378
82,558
82,1638
82,1696
82,3392
82,4658
82,4893
82,4951
82,5442
82,15146
82,33282
82,633
82,224
82,1676
82,1792
82,2338
82,7823
82,22414
82,37173
82,261
82,1048
82,1222
82,2247
82,2497
82,37930
82,368
82,1640
82,4651
82,15984
82,79
82,323
82,1107
82,2852
82,4304
82,5390
82,12806
82,36001
82,33
82,338
82,2571
82,4502
82,5036
82,5463
82,48
82,591
82,893
82,1314
82,4630
82,6192
82,10353
82,10893
82,966
82,1866
82,5667
82,18080
82,24654
83,4872
83,5119
83,61
83,186
83,189
83,32138
83,28
83,2264
83,3890
83,4616
83,2456
83,3896
83,8182
83,12700
83,1139
83,1145
83,1987
83,2765
83,4583
83,5428
83,224
83,404
83,1429
83,4562
83,425
83,1636
83,6273
83,8021
83,8332
83,13085
83,14232
83,19720
83,20440
83,33290
83,1587
83,2606
83,3634
83,6770
83,7258
83,21962
83,222
83,1119
83,536
83,777
83,1921
83,4539
83,750
83,1052
83,99
83,1121
83,1536
83,2991
83,3769
83,6722
83,78
83,145
83,862
83,72
83,75
83,249
83,2726
83,606
83,3623
84,23
84,66
84,54
84,115
84,872
84,2611
84,2852
84,1209
84,2700
84,86
84,4244
84,95
84,5394
85,2619
85,15767
85,965
85,21815
85,6004
85,14872
85,23307
85,11785
85,78
85,22677
85,24212
86,62
86,126
86,428
86,1209
86,4229
86,4583
86,5852
86,71
86,376
86,2011
86,5440
86,20156
86,27993
86,31782
86,31
86,144
86,205
86,1056
86,4244
86,4668
86,5211
86,6352
86,23655
86,95
86,2633
86,3115
86,93
86,4187
86,4492
86,6005
86,13473
86,23
86,84
86,145
86,294
86,355
86,36453
86,41
86,105
86,2454
86,6194
86,317
86,369
86,7071
86,1046
86,4158
86,52
86,11803
86,35027
86,100
86,4136
86,5643
86,9624
86,13657
86,26918
86,37276
86,2159
86,7104
86,16201
86,8
86,66
86,16649
86,19959
86,54
86,115
86,1381
86,2949
86,4282
86,8074
87,15
87,939
87,1424
87,4301
87,7748
87,27577
87,530
87,7717
87,2017
87,3768
87,7024
88,4175
88,14544
88,35430
88,35
88,96
88,99
88,2872
88,4251
88,502
88,566
88,691
88,1536
88,5990
88,11658
88,44
88,163
88,529
88,3299
88,4510
88,4571
88,965
88,1142
88,1621
88,4644
88,16636
88,10
88,13
88,675
88,1166
88,4964
88,12743
88,18
88,555
88,12974
88,41628
88,27
88,2138
88,4124
88,4917
88,9316
88,27525
88,29209
88,30658
88,51
88,167
88,2287
88,6018
88,39
88,4444
88,17345
88,30664
88,812
88,4555
88,726
88,9957
88,43189
88,4698
89,9540
89,120
89,5431
89,1060
89,2213
89,3781
89,9733
89,75
89,261
89,862
89,112
89,893
89,1143
89,4651
89,586
89,116
89,562
89,690
89,1892
89,1306
89,460
89,463
89,701
89,4502
89,15777
89,207
89,997
89,82
89,503
89,1043
89,73
89,186
91,15288
91,1332
